#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
1_Peak_66302_lociStitched	chr20	60785414	60785927	1	514	217.8711	44.1693	16922	0
2_Peak_70016_lociStitched	chr12	19638383	19648782	2	560	1241.6406	1067.9773	16923	0
1_Peak_77011_lociStitched	chr16	18957624	18958065	1	442	182.7504	9.1287	16924	0
1_Peak_76252_lociStitched	chr2	12246100	12246554	1	455	208.4314	34.8218	16925	0
1_Peak_45067_lociStitched	chr7	117476291	117476627	1	337	181.3728	7.8624	16926	0
1_Peak_45739_lociStitched	chr17	78395802	78396134	1	333	202.5532	29.216	16927	0
1_Peak_65566_lociStitched	chr13	114186601	114187049	1	449	198.1952	24.864	16928	0
2_Peak_76976_lociStitched	chr17	74214402	74217175	2	598	565.4147	392.1022	16929	0
1_Peak_64782_lociStitched	chr3	120024789	120025179	1	391	208.338	35.1	16930	0
1_Peak_69502_lociStitched	chr2	107979836	107980243	1	408	193.732	20.5535	16931	0
1_Peak_61871_lociStitched	chr6	142872465	142872865	1	401	225.08	51.92	16932	0
Peak_71406	chr17	74527636	74528088	1	453	217.2312	44.1152	16933	0
1_Peak_53832_lociStitched	chr17	26419843	26420143	1	301	209.82	36.78	16934	0
1_Peak_98991_lociStitched	chr9	135089385	135090077	1	693	243.238	70.238	16935	0
1_Peak_57251_lociStitched	chr10	65472149	65472598	1	450	221.6264	48.6267	16936	0
1_Peak_62193_lociStitched	chr17	62202843	62203194	1	352	222.3585	49.4559	16937	0
1_Peak_49201_lociStitched	chr6	88193369	88193718	1	350	191.7057	18.8111	16938	0
Peak_46524	chr22	46453136	46453588	1	453	216.3272	43.4372	16939	0
Peak_87724	chr10	99293315	99293871	1	557	216.284	43.4236	16940	0
Peak_90620	chr11	64897102	64897562	1	461	213.256	40.48	16941	0
1_Peak_51958_lociStitched	chrX	17064286	17064738	1	453	192.0096	19.2552	16942	0
1_Peak_59491_lociStitched	chr1	226776522	226776988	1	467	199.4014	26.7018	16943	0
1_Peak_77593_lociStitched	chr19	51799101	51799605	1	505	253.764	81.0936	16944	0
1_Peak_58467_lociStitched	chr1	198590137	198590537	1	401	199.2	26.56	16945	0
2_Peak_84437_lociStitched	chr2	239592631	239594272	2	453	341.6562	169.1871	16946	0
1_Peak_75346_lociStitched	chr7	96646442	96646996	1	555	205.7556	33.2954	16947	0
1_Peak_72872_lociStitched	chr1	179060926	179061404	1	479	192.7774	20.3628	16948	0
1_Peak_55259_lociStitched	chr14	78283393	78283879	1	487	222.831	50.4954	16949	0
1_Peak_99272_lociStitched	chrX	3189341	3189972	1	632	207.1573	34.8312	16950	0
1_Peak_87606_lociStitched	chr16	46666914	46667546	1	633	212.9208	40.6376	16951	0
2_Peak_42224_lociStitched	chr22	40848578	40849487	2	431	277.1541	104.8986	16952	0
1_Peak_48706_lociStitched	chr6	144010800	144011106	1	307	211.0176	38.7702	16953	0
1_Peak_40158_lociStitched	chr5	34244968	34245301	1	334	179.2206	7.0596	16954	0
1_Peak_65584_lociStitched	chr13	36412975	36413421	1	447	191.111	18.955	16955	0
Peak_35343	chr19	38767876	38768166	1	291	201.463	29.319	16956	0
1_Peak_47931_lociStitched	chr5	84934359	84934716	1	358	172.074	0	16957	0
1_Peak_43848_lociStitched	chr21	36936436	36936719	1	284	207.156	35.092	16958	0
1_Peak_45571_lociStitched	chr3	108582615	108582952	1	338	203.1773	31.1388	16959	0
1_Peak_74994_lociStitched	chr4	2695995	2696506	1	512	180.383	8.3804	16960	0
1_Peak_46057_lociStitched	chr3	56870649	56870995	1	347	193.8984	21.9018	16961	0
1_Peak_52509_lociStitched	chr7	46319402	46319744	1	343	196.2738	24.282	16962	0
1_Peak_50871_lociStitched	chr1	15905874	15906238	1	365	187.5328	15.5428	16963	0
1_Peak_124417_lociStitched	chr18	21579140	21579741	1	602	241.602	69.6559	16964	0
Peak_70202	chr19	35528715	35529193	1	479	208.7904	36.8538	16965	0
Peak_59475	chr1	2224049	2224453	1	405	184.1836	12.2816	16966	0
1_Peak_69578_lociStitched	chr11	2708908	2709510	1	603	246.0374	74.2266	16967	0
2_Peak_52169_lociStitched	chr10	70407143	70409397	2	591	415.6376	243.8828	16968	0
1_Peak_44015_lociStitched	chr4	89658481	89658813	1	333	190.6012	18.8576	16969	0
Peak_72121	chr22	30624125	30624541	1	417	201.8848	30.2016	16970	0
1_Peak_84422_lociStitched	chr2	237880953	237881483	1	531	209.191	37.524	16971	0
1_Peak_57028_lociStitched	chr2	122594075	122594528	1	454	217.2588	45.7077	16972	0
Peak_71929	chr16	2046275	2046791	1	517	232.1484	60.63	16973	0
1_Peak_68316_lociStitched	chr6	7618242	7618682	1	441	185.812	14.3	16974	0
3_Peak_37064_lociStitched	chr15	64863850	64875437	3	1032	1469.2316	1297.744	16975	0
1_Peak_75222_lociStitched	chr7	107868352	107868788	1	437	184.8204	13.3416	16976	0
1_Peak_83979_lociStitched	chr19	11160941	11161524	1	584	187.9592	16.4989	16977	0
1_Peak_63119_lociStitched	chr9	112561247	112561689	1	443	219.0552	47.6034	16978	0
1_Peak_74639_lociStitched	chr20	21272310	21272851	1	542	197.4109	25.968	16979	0
1_Peak_34486_lociStitched	chr1	212924000	212924302	1	303	199.1086	27.6934	16980	0
1_Peak_42754_lociStitched	chr7	42267383	42267725	1	343	198.9414	27.5652	16981	0
1_Peak_79154_lociStitched	chr5	96054372	96054949	1	578	206.566	35.197	16982	0
1_Peak_83740_lociStitched	chr16	81900157	81900719	1	563	205.411	34.0572	16983	0
Peak_59775	chr11	64629359	64629762	1	404	196.7446	25.4696	16984	0
1_Peak_31181_lociStitched	chr16	66694646	66694907	1	262	192.7746	21.5064	16985	0
1_Peak_53295_lociStitched	chr15	69958478	69958889	1	412	209.199	37.9353	16986	0
1_Peak_43655_lociStitched	chr2	102320178	102320505	1	328	229.1616	57.9117	16987	0
2_Peak_84660_lociStitched	chr22	32975597	32976249	2	469	198.4688	27.2536	16988	0
1_Peak_60899_lociStitched	chr8	40048387	40048828	1	442	204.8004	33.6042	16989	0
Peak_68462	chr20	44488903	44489351	1	449	204.96	33.7792	16990	0
1_Peak_69479_lociStitched	chr2	85034644	85035106	1	463	206.7912	35.6664	16991	0
1_Peak_65137_lociStitched	chr1	29586030	29586548	1	519	190.8312	19.7358	16992	0
1_Peak_61306_lociStitched	chr12	2392876	2393398	1	523	247.5846	76.5252	16993	0
1_Peak_45399_lociStitched	chr10	103697632	103697968	1	337	189.672	18.6816	16994	0
Peak_105989	chr19	55903755	55904288	1	534	200.5146	29.5282	16995	0
1_Peak_40116_lociStitched	chr4	14857707	14858074	1	368	204.2355	33.2869	16996	0
1_Peak_55929_lociStitched	chr7	65747931	65748287	1	357	184.764	13.8484	16997	0
Peak_51876	chr9	130768218	130768605	1	388	194.3901	23.5683	16998	0
1_Peak_44604_lociStitched	chr13	36587973	36588294	1	322	170.7078	0	16999	0
Peak_71344	chr11	65159151	65159602	1	452	209.715	39.0566	17000	0
1_Peak_51274_lociStitched	chr14	51835926	51836300	1	375	187.6358	16.9796	17001	0
1_Peak_62104_lociStitched	chr3	195159473	195159806	1	334	217.8153	47.1861	17002	0
1_Peak_55312_lociStitched	chr16	17352738	17353213	1	476	202.635	32.015	17003	0
1_Peak_85483_lociStitched	chr7	158501908	158502488	1	581	193.14	22.562	17004	0
1_Peak_116375_lociStitched	chr15	57854057	57854651	1	595	261.36	90.882	17005	0
Peak_67518	chr22	30703079	30703513	1	435	210.1428	39.6676	17006	0
Peak_112481	chr17	7152308	7152985	1	678	217.1139	46.6453	17007	0
1_Peak_51279_lociStitched	chr14	60794549	60794928	1	380	182.3748	11.9385	17008	0
1_Peak_38133_lociStitched	chr3	44277178	44277485	1	308	190.954	20.5383	17009	0
1_Peak_47267_lociStitched	chr1	233656459	233656818	1	360	189.2648	18.8834	17010	0
1_Peak_79262_lociStitched	chr9	101921715	101922203	1	489	210.816	40.4552	17011	0
Peak_49146	chr16	29868948	29869285	1	338	188.0797	17.7262	17012	0
Peak_100447	chr8	144805477	144806002	1	526	212.835	42.525	17013	0
Peak_57730	chr20	48741453	48741880	1	428	208.4187	38.1311	17014	0
1_Peak_48670_lociStitched	chr17	76627902	76628202	1	301	207.6	37.32	17015	0
1_Peak_75122_lociStitched	chr5	176053495	176054020	1	526	201.705	31.4475	17016	0
1_Peak_65503_lociStitched	chr12	116095101	116095532	1	432	181.451	11.206	17017	0
1_Peak_65989_lociStitched	chr19	11453714	11454257	1	544	221.001	50.7705	17018	0
1_Peak_57559_lociStitched	chr17	18928139	18928517	1	379	208.6182	38.4048	17019	0
1_Peak_76573_lociStitched	chr2	24658049	24658564	1	516	181.8465	11.639	17020	0
1_Peak_47857_lociStitched	chr4	120447353	120447744	1	392	189.9087	19.7064	17021	0
Peak_59345	chr1	1094685	1095145	1	461	188.738	18.63	17022	0
1_Peak_85338_lociStitched	chr6	65257568	65258125	1	558	209.8219	39.7141	17023	0
Peak_68079	chr6	31791393	31791760	1	368	221.1542	51.0497	17024	0
1_Peak_49749_lociStitched	chr21	16814749	16815073	1	325	205.3188	35.2836	17025	0
1_Peak_87709_lociStitched	chr1	155301243	155301792	1	550	223.3332	53.3079	17026	0
1_Peak_39735_lociStitched	chr1	214387651	214387989	1	339	191.8488	21.8348	17027	0
1_Peak_47049_lociStitched	chr11	122078102	122078534	1	433	197.7264	27.7344	17028	0
1_Peak_33091_lociStitched	chr1	149514154	149514390	1	237	169.9908	0	17029	0
1_Peak_65703_lociStitched	chr14	66411763	66412208	1	446	195.444	25.454	17030	0
1_Peak_60937_lociStitched	chr9	117041101	117041624	1	524	216.1036	46.1286	17031	0
1_Peak_70329_lociStitched	chr10	111736999	111737439	1	441	198.132	28.16	17032	0
1_Peak_39085_lociStitched	chr6	17042919	17043235	1	317	199.396	29.4512	17033	0
1_Peak_41926_lociStitched	chr12	124610262	124610601	1	340	178.4835	8.5428	17034	0
1_Peak_44896_lociStitched	chr20	33003046	33003397	1	352	191.3301	21.411	17035	0
1_Peak_56857_lociStitched	chr1	60030963	60031316	1	354	204.4576	34.594	17036	0
Peak_59976	chr14	23255159	23255644	1	486	201.2265	31.3795	17037	0
Peak_78317	chr10	103895549	103896123	1	575	202.5072	32.6606	17038	0
1_Peak_73000_lociStitched	chr1	222216626	222217265	1	640	220.7106	50.8644	17039	0
1_Peak_48771_lociStitched	chr1	42904921	42905290	1	370	183.1716	13.4316	17040	0
1_Peak_88579_lociStitched	chr2	68073415	68073874	1	460	195.4422	25.704	17041	0
1_Peak_29409_lociStitched	chr18	8063185	8063460	1	276	195.1125	25.41	17042	0
Peak_37268	chr20	17936435	17936688	1	254	189.3958	19.7087	17043	0
1_Peak_54196_lociStitched	chr12	64954374	64954756	1	383	196.3862	26.7018	17044	0
1_Peak_47105_lociStitched	chr2	95663915	95664265	1	351	215.11	45.5	17045	0
1_Peak_41286_lociStitched	chr2	14663677	14664047	1	371	207.94	38.332	17046	0
1_Peak_77559_lociStitched	chr12	51648528	51649025	1	498	220.0716	50.4952	17047	0
1_Peak_48118_lociStitched	chrX	148577351	148577705	1	355	187.4784	17.9124	17048	0
1_Peak_56898_lociStitched	chr12	45585588	45585887	1	300	196.5028	26.9698	17049	0
1_Peak_41661_lociStitched	chr2	192419640	192419908	1	269	184.652	15.142	17050	0
1_Peak_50069_lociStitched	chr4	95972500	95972928	1	429	204.8408	35.3528	17051	0
1_Peak_55392_lociStitched	chr18	72153329	72153752	1	424	187.3044	17.8506	17052	0
Peak_76230	chr17	73153584	73154179	1	596	277.627	108.2305	17053	0
1_Peak_75126_lociStitched	chr5	32531140	32531685	1	546	189.224	19.8925	17054	0
1_Peak_34109_lociStitched	chr4	57410960	57411241	1	282	198.667	29.3364	17055	0
1_Peak_74539_lociStitched	chr2	223700610	223701152	1	543	199.998	30.6772	17056	0
1_Peak_90570_lociStitched	chr10	16870350	16870712	1	363	183.6426	14.3352	17057	0
Peak_65428	chr11	67259521	67259982	1	462	187.2121	17.9329	17058	0
1_Peak_69561_lociStitched	chr7	2768738	2769169	1	432	187.6143	18.4037	17059	0
1_Peak_53935_lociStitched	chr2	134976617	134976979	1	363	194.032	24.8332	17060	0
1_Peak_52158_lociStitched	chr5	115724377	115724756	1	380	183.5497	14.3641	17061	0
1_Peak_38426_lociStitched	chr8	106987617	106987914	1	298	191.6838	22.5126	17062	0
1_Peak_77399_lociStitched	chr5	34673768	34674175	1	408	189.8655	20.8791	17063	0
1_Peak_50640_lociStitched	chr19	7609748	7610107	1	360	185.8184	16.8371	17064	0
1_Peak_132110_lociStitched	chr16	88560998	88561672	1	675	225.5204	56.5486	17065	0
1_Peak_58815_lociStitched	chr2	61897291	61897668	1	378	210.5545	41.5831	17066	0
2_Peak_77020_lociStitched	chr2	12627175	12633599	2	870	777.9464	608.9952	17067	0
1_Peak_47321_lociStitched	chr1	7842205	7842601	1	397	201.9996	33.066	17068	0
1_Peak_64762_lociStitched	chr18	9803791	9804227	1	437	225.2812	56.3748	17069	0
1_Peak_42004_lociStitched	chr14	67714260	67714585	1	326	182.585	13.6825	17070	0
2_Peak_41080_lociStitched	chr9	2465525	2467039	2	499	371.8384	203.0274	17071	0
1_Peak_52260_lociStitched	chr20	60336688	60337142	1	455	199.4422	30.645	17072	0
1_Peak_39238_lociStitched	chr7	16688145	16688447	1	303	198.716	29.9584	17073	0
1_Peak_65778_lociStitched	chr15	45959208	45959626	1	419	172.8848	4.2218	17074	0
1_Peak_51754_lociStitched	chr5	91494870	91495308	1	439	192.4134	23.7834	17075	0
1_Peak_55834_lociStitched	chr6	108438914	108439419	1	506	214.827	46.2075	17076	0
1_Peak_78711_lociStitched	chr17	14212292	14212795	1	504	205.1234	36.5178	17077	0
2_Peak_105099_lociStitched	chr6	14877159	14880635	2	469	526.9616	358.3756	17078	0
1_Peak_54948_lociStitched	chr10	134857895	134858374	1	480	205.2994	36.7393	17079	0
1_Peak_41429_lociStitched	chr1	149988405	149988706	1	302	182.2254	13.6955	17080	0
1_Peak_53255_lociStitched	chr8	130957814	130958115	1	302	181.503	12.9731	17081	0
1_Peak_83665_lociStitched	chr16	28093848	28094444	1	597	197.8124	29.3232	17082	0
1_Peak_95200_lociStitched	chr11	45829197	45829764	1	568	210.0168	41.5611	17083	0
1_Peak_42800_lociStitched	chr18	52635668	52635988	1	321	197.792	29.344	17084	0
1_Peak_61693_lociStitched	chr17	62629085	62629396	1	312	182.9613	14.5237	17085	0
Peak_136587	chr7	5578564	5579227	1	664	226.1493	57.8136	17086	0
1_Peak_59010_lociStitched	chr9	131095902	131096274	1	373	188.7528	20.46	17087	0
Peak_86342	chr11	814413	814986	1	574	198.3726	30.0825	17088	0
1_Peak_51701_lociStitched	chr4	4526004	4526428	1	425	187.0688	18.7832	17089	0
1_Peak_42333_lociStitched	chr6	145298510	145298920	1	411	207.378	39.114	17090	0
1_Peak_59655_lociStitched	chr10	14033035	14033512	1	478	190.6569	22.419	17091	0
Peak_78969	chr20	61407710	61408240	1	531	220.109	51.887	17092	0
1_Peak_66089_lociStitched	chr19	47496392	47496847	1	456	193.4205	25.207	17093	0
1_Peak_65942_lociStitched	chr17	66409852	66410295	1	444	202.2295	34.0224	17094	0
Peak_56346	chr17	40587830	40588167	1	338	207.7605	39.5638	17095	0
1_Peak_121124_lociStitched	chr5	149644007	149644628	1	622	211.8852	43.7184	17096	0
1_Peak_63755_lociStitched	chr1	60955867	60956271	1	405	198.6872	30.5424	17097	0
Peak_37836	chr10	104145132	104145533	1	402	200.9812	32.8419	17098	0
1_Peak_40660_lociStitched	chr7	37983491	37983770	1	280	187.488	19.3626	17099	0
1_Peak_92249_lociStitched	chr17	48922997	48923511	1	515	218.2958	50.2692	17100	0
2_Peak_132004_lociStitched	chr15	25123375	25124616	2	551	263.9607	96.0534	17101	0
Peak_80892	chr8	144787510	144787979	1	470	219.6796	51.7776	17102	0
1_Peak_68833_lociStitched	chr18	43267006	43267393	1	388	182.3544	14.4738	17103	0
1_Peak_73954_lociStitched	chr14	93403813	93404390	1	578	205.412	37.5627	17104	0
Peak_61733	chr19	47819222	47819520	1	299	181.482	13.6484	17105	0
1_Peak_39076_lociStitched	chr5	173017961	173018247	1	287	174.3456	6.6066	17106	0
1_Peak_65660_lociStitched	chr14	30354854	30355327	1	474	205.8023	38.0765	17107	0
1_Peak_62651_lociStitched	chr6	13952362	13952929	1	568	237.573	69.8544	17108	0
1_Peak_38081_lociStitched	chr2	43521486	43521795	1	310	190.9002	23.2368	17109	0
1_Peak_43047_lociStitched	chr3	15809939	15810256	1	318	186.9666	19.337	17110	0
1_Peak_56717_lociStitched	chr1	229780149	229780537	1	389	194.6596	27.0436	17111	0
4_Peak_40456_lociStitched	chr16	69026620	69040462	4	1576	1822.9914	1655.5032	17112	0
1_Peak_50416_lociStitched	chr8	103873452	103873794	1	343	210.9114	43.5024	17113	0
Peak_74266	chr19	1086992	1087465	1	474	179.5508	12.1561	17114	0
Peak_82590	chr1	969790	970338	1	549	195.6908	28.3864	17115	0
1_Peak_67326_lociStitched	chr15	85498788	85499173	1	386	189.035	21.7525	17116	0
1_Peak_69549_lociStitched	chr7	51276705	51277189	1	485	199.9404	32.67	17117	0
1_Peak_44093_lociStitched	chr13	103523362	103523655	1	294	198.8884	31.644	17118	0
1_Peak_63486_lociStitched	chr2	8143540	8143972	1	433	199.6272	32.4	17119	0
1_Peak_75363_lociStitched	chr7	99388329	99388795	1	467	168.692	1.5378	17120	0
1_Peak_54688_lociStitched	chr1	10985731	10986188	1	458	181.3376	14.2127	17121	0
1_Peak_48480_lociStitched	chr3	89163644	89164068	1	425	204.156	37.0576	17122	0
2_Peak_70891_lociStitched	chr5	126097320	126098809	2	454	276.0606	108.9948	17123	0
1_Peak_68574_lociStitched	chr20	58031471	58031897	1	427	201.1998	34.1652	17124	0
1_Peak_49987_lociStitched	chr20	18144696	18145113	1	418	202.3701	35.4033	17125	0
1_Peak_58472_lociStitched	chr1	212900170	212900527	1	358	191.1021	24.2403	17126	0
1_Peak_87902_lociStitched	chr9	109715726	109716185	1	460	191.9538	25.1073	17127	0
Peak_93317	chrX	153213361	153213902	1	542	218.1853	51.395	17128	0
1_Peak_46341_lociStitched	chr5	34791891	34792243	1	353	202.3296	35.552	17129	0
1_Peak_122518_lociStitched	chr18	10189791	10190378	1	588	194.4731	27.7064	17130	0
2_Peak_52247_lociStitched	chr8	131530825	131540692	2	987	1453.4091	1286.6568	17131	0
1_Peak_74793_lociStitched	chr22	43660083	43660519	1	437	180.6348	13.9084	17132	0
1_Peak_102433_lociStitched	chr13	107904268	107904750	1	483	211.8872	45.2116	17133	0
1_Peak_36271_lociStitched	chr3	93560326	93560613	1	288	183.5078	16.8469	17134	0
1_Peak_41500_lociStitched	chr12	71039883	71040147	1	265	185.6448	19.1136	17135	0
1_Peak_67155_lociStitched	chrX	64840173	64840587	1	415	187.4592	20.9484	17136	0
1_Peak_68542_lociStitched	chr18	13641651	13642062	1	412	195.225	28.7289	17137	0
Peak_44928	chr3	101411562	101411862	1	301	168.87	2.4	17138	0
1_Peak_55880_lociStitched	chr7	104563549	104563952	1	404	187.1532	20.7142	17139	0
Peak_79770	chr19	51479981	51480300	1	320	183.1379	16.7156	17140	0
Peak_63888	chr14	103482385	103482791	1	407	206.451	40.0316	17141	0
1_Peak_45672_lociStitched	chr9	112016377	112016689	1	313	189.54	23.1504	17142	0
3_Peak_49094_lociStitched	chr8	49670425	49686895	3	2220	2315.682	2149.335	17143	0
1_Peak_50886_lociStitched	chr1	171111238	171111599	1	362	168.1538	1.8411	17144	0
1_Peak_33281_lociStitched	chr19	2817274	2817569	1	296	170.9525	4.72	17145	0
1_Peak_45699_lociStitched	chr15	59748762	59749070	1	309	216.678	50.512	17146	0
1_Peak_39258_lociStitched	chr2	128492698	128492959	1	262	177.6366	11.5101	17147	0
1_Peak_72433_lociStitched	chr2	122207565	122207894	1	330	213.192	47.0799	17148	0
1_Peak_55720_lociStitched	chr3	51509524	51509931	1	408	193.0808	26.9841	17149	0
1_Peak_66175_lociStitched	chr2	216161323	216161715	1	393	179.4968	13.4064	17150	0
1_Peak_55291_lociStitched	chr15	51559403	51559794	1	392	176.4192	10.4397	17151	0
1_Peak_34413_lociStitched	chr1	232841458	232841746	1	289	196.7328	30.7584	17152	0
1_Peak_45683_lociStitched	chr9	84879090	84879400	1	311	174.437	8.494	17153	0
1_Peak_57377_lociStitched	chr2	208123277	208123766	1	490	212.3727	46.5039	17154	0
1_Peak_49543_lociStitched	chr3	107826861	107827252	1	392	216.4967	50.6736	17155	0
1_Peak_71933_lociStitched	chr16	27217889	27218307	1	419	216.9838	51.205	17156	0
1_Peak_61862_lociStitched	chr5	65181470	65181901	1	432	194.1655	28.4029	17157	0
1_Peak_85707_lociStitched	chr9	129393035	129393478	1	444	191.2431	25.5168	17158	0
Peak_43329	chr19	41885867	41886212	1	346	183.3675	17.664	17159	0
1_Peak_47509_lociStitched	chr14	46182738	46183055	1	318	173.7477	8.0518	17160	0
1_Peak_75604_lociStitched	chr9	84632348	84632879	1	532	199.7091	34.0371	17161	0
1_Peak_58161_lociStitched	chr13	78128139	78128600	1	462	197.5385	31.9012	17162	0
1_Peak_41997_lociStitched	chr14	56738424	56738745	1	322	172.8906	7.2546	17163	0
2_Peak_53593_lociStitched	chr7	23800257	23801336	2	476	309.9967	144.3702	17164	0
Peak_70371	chr11	118881757	118882358	1	602	234.1496	68.5741	17165	0
Peak_49242	chr17	40572090	40572489	1	400	206.4426	40.8975	17166	0
1_Peak_60017_lociStitched	chr14	64687181	64687593	1	413	178.9316	13.39	17167	0
Peak_88368	chr19	42734383	42734986	1	604	208.3365	42.813	17168	0
Peak_80633	chr2	74634219	74634618	1	400	192.7569	27.2517	17169	0
Peak_81468	chr8	144113418	144113853	1	436	212.4105	46.9365	17170	0
2_Peak_87818_lociStitched	chr2	39093837	39094908	2	414	289.8126	124.3431	17171	0
1_Peak_35007_lociStitched	chr12	13409041	13409307	1	267	183.5134	18.0614	17172	0
1_Peak_80620_lociStitched	chr2	230845413	230845850	1	438	198.0921	32.6439	17173	0
1_Peak_74625_lociStitched	chr2	7133330	7133831	1	502	191.6826	26.2524	17174	0
1_Peak_74442_lociStitched	chr19	51965285	51965844	1	560	207.3331	41.925	17175	0
1_Peak_35606_lociStitched	chr6	36512370	36512661	1	292	217.668	52.2636	17176	0
1_Peak_76169_lociStitched	chr6	46866817	46867276	1	460	195.6258	30.2481	17177	0
1_Peak_60798_lociStitched	chr7	127775658	127776089	1	432	178.2185	12.8869	17178	0
1_Peak_48334_lociStitched	chr12	80078093	80078420	1	328	203.3613	38.0301	17179	0
Peak_41981	chr14	104003724	104004088	1	365	189.6076	24.2788	17180	0
1_Peak_70154_lociStitched	chr8	12623386	12623942	1	557	203.1624	37.8636	17181	0
Peak_45286	chr19	50349141	50349456	1	316	184.9365	19.719	17182	0
1_Peak_46133_lociStitched	chr2	32551382	32551708	1	327	191.4924	26.3082	17183	0
1_Peak_48047_lociStitched	chr9	127337478	127337821	1	344	175.2044	10.0499	17184	0
1_Peak_83313_lociStitched	chr14	105855954	105856399	1	446	171.9925	6.853	17185	0
Peak_51415	chr19	1030805	1031207	1	403	199.1508	34.1298	17186	0
Peak_75548	chr9	140309161	140309664	1	504	193.1017	28.1177	17187	0
1_Peak_122318_lociStitched	chr7	739070	739673	1	604	228.1752	63.1944	17188	0
1_Peak_45637_lociStitched	chr6	160374057	160374458	1	402	208.2393	43.2679	17189	0
Peak_49740	chr20	44495657	44495994	1	338	187.5068	22.5453	17190	0
1_Peak_48083_lociStitched	chr9	25732456	25732879	1	424	182.1861	17.343	17191	0
